trial_number,value,state,datetime_start,datetime_complete,use_percent_margin,margin_percent,margin_usdt,atr_mult_tp1,atr_mult_tp2,atr_mult_sl,trailing_start_atr,trailing_step_atr,breakeven_atr,breakeven_buffer_pts,tp1_pct,tp2_pct
96,0.2545866464333384,1,2025-10-29T01:57:32.192130,2025-10-29T01:57:34.651574,True,4.070083157936676,16.918887548258684,2.8188521235039374,5.877078416268861,2.0742893960077673,1.3691635469273435,0.35011290051503635,1.810862508493567,0.25900858947597705,0.38741352021024056,0.7544927907406045
97,-0.11326739345507271,1,2025-10-29T01:57:34.656530,2025-10-29T01:57:37.015875,True,4.528140452040924,15.35443820310241,2.6470585695561324,5.860515206506669,1.4021564120115737,1.3792712649873653,0.3508859015648665,1.806501244954053,0.9867864044213966,0.7432589107221064,0.6226576309832749
98,-0.0448597058350762,1,2025-10-29T01:57:37.019868,2025-10-29T01:57:39.796649,True,4.066177323173257,7.403751406930911,2.5559395729124184,5.9003413394778494,1.0425717836181105,1.6459582900628367,0.32900993290866165,1.7219022609359678,0.2463795434408576,0.4079953029045475,0.7593730129779084
99,-0.03722286109658534,1,2025-10-29T01:57:39.800651,2025-10-29T01:57:42.218407,True,3.960893217660351,9.416336959765886,1.098332060172146,5.324494723796894,2.0718167158829144,1.2031838517704319,0.28935939413038136,1.875783034941561,0.21920010072654095,0.4282237517730401,0.5842295286305972
0,-0.4508765521148423,True,0.7850202980169341,3.6366591912448842,1.2950183356057483,4.5153992295092635,1.9048703429402574,0.5955480994216058,0.5061919627291785,1.5111370815040366,0.678581041759289,0.4484614924218003,0.15134822582698496
1,-0.49105117072466115,True,4.860888843929666,44.64576366422223,1.5382415006897407,4.394628541327232,2.6500383670219527,1.2017658920175034,0.19008241124926467,2.373503893100203,0.5779468954825744,0.38121803974313234,0.6187819602568675
2,-1.0776580221734435,False,3.3016813360242456,38.992290724382826,2.066613803293361,2.317765048174305,2.104810015157044,0.56862419338015,0.8435219098290262,1.3767983256850376,0.047182704529456054,0.5361801354068991,0.25874836002014096
3,-0.9010449671170064,False,1.4588781990443134,11.267767167460548,0.6069673576512908,2.02104330332419,2.680191841133958,1.0092335668680152,0.37361785341322584,2.314138928828961,0.7117479434509675,0.795847522469971,0.13259816597892793
4,-1.5902362576255666,False,1.9752637204400088,47.484311997908996,1.0396705522183716,4.574915343566532,0.8850652427985071,0.812684816915405,0.548285949507931,2.151059529053877,0.21677050905758932,0.46018818250299826,0.5398118174970017
5,-0.7495430464171634,True,3.9575469045652687,27.87876211328977,0.7897067164469722,2.5257971210034387,1.3560856740816265,2.3117618486246485,0.8942859951170181,1.647809846226606,0.9414076635495637,0.4753583719928542,0.5246416280071459
6,-1.862704108817047,False,4.851949253849223,25.051469252910707,2.943096644413644,4.954778788679391,1.5739483116245605,2.6081076070547686,0.7374813983838304,0.6436280249068593,0.9606362040313244,0.6190675349634556,0.3809324650365444
7,-0.2539225377231344,True,3.062218179533793,3.994601046211204,2.8395822286408308,2.9252828654751957,0.916777133769071,1.16835163560203,0.7753045346698125,2.386168972499131,0.7787785402764769,0.2682586957030332,0.20139821604274194
8,-0.5587460624383455,True,2.2107167055829895,9.112728447223779,2.037645344049994,4.341914850696662,1.2578941290473897,2.818872642632998,0.823630514557949,1.5299982746308753,0.6065555496327396,0.4437457085891564,0.5562542914108435
9,-0.8128366901138395,True,4.918104570382712,27.748669225605816,2.065754956952067,2.441844583744559,1.2683854515830728,0.7355577862592121,0.888528499758087,2.2288023162272337,0.6581610167383669,0.6479478842339886,0.3520521157660113
10,-0.897399622854425,True,3.2289449411288276,17.56973130922218,2.881841406364634,1.0503241187237031,2.3352459760445727,1.6336963501276638,0.5979545434182305,0.884197583230445,0.3634483475280204,0.21643444772284165,0.7753366133459206
11,-0.5990606631034403,True,0.18176931213450853,1.0135890905797975,1.396099546984965,5.901139182390646,1.812103805911159,1.686826721714045,0.6273087989671567,1.855508959875227,0.794249838618635,0.20688183659197013,0.1008655492455991
12,-0.5227732214027241,True,0.49367192826659,3.6855883354875703,2.566120481849198,3.3842385221381197,0.8250137508100832,3.4636582041375497,0.4266580462230558,1.1719337275917245,0.42925225820642543,0.34357405720837797,0.27091654052306474
13,-0.7864109909077743,True,1.353022290990413,15.572543062034573,1.1817292119728435,3.373778464962534,1.9128159457744478,1.4698281969381561,0.40168821321302345,1.9383800309826513,0.807243105864835,0.33768709444502715,0.24025666517649896
14,-0.11262591120955244,True,2.944591792605058,7.653143656840429,2.428524584004639,5.528528744798544,2.351060131953174,1.1828658817472075,0.7054952423226056,1.0890346652842289,0.8447604085679761,0.40997962482127415,0.1858752078688097
15,-0.173107532002493,True,2.9576211019041287,21.591398015095077,2.503956611961137,5.9429846719552035,2.9969429727448844,2.072761005892259,0.998611200952024,1.1034245131567344,0.864381466217351,0.26682464452554916,0.35281405277195044
0,0.06632987616509677,True,2.291185415813763,34.667153893001505,1.7634030508493348,3.576366617499033,1.5004157372479185,1.3578146884695426,0.9082727702223548,1.4433124506330677,0.026608653512975255,0.7026619504111169,0.10667606338388984
1,-0.1370085413872106,True,0.7073335160658182,12.06323131325085,2.6498536871470764,4.764037071886662,0.8146580152558444,1.9004974595183337,0.26378026016562495,2.120982266234935,0.10389869647338501,0.2828952123370288,0.7171047876629713
2,-6.266238696363379,False,0.9695532025603983,39.4086077813211,0.8457422030723695,4.8861539636192415,2.0681037724993008,2.0033408693297643,0.954185625723837,1.2508424467304042,0.8588237573861452,0.577264573836846,0.2372539075573923
3,-0.31985415668290196,True,4.426516902274433,48.53628935046283,2.94805442137992,2.7229699966101046,2.4838198086868375,3.163368335302687,0.27482839596165143,0.9315659057786199,0.0972761038394574,0.7662358399906222,0.14477791452698555
4,-4.512854761141943,False,4.840270646869916,26.28673671422162,2.3994121126290215,4.828822937909768,2.1839650520583938,3.423567876798881,0.3605626079072779,0.8600988852776434,0.6381192711620389,0.339041392712748,0.17407365026259825
5,-0.30234096166443974,True,4.5202509977074286,28.0646320338471,2.682472440894206,1.7345431222277843,1.3648743707008943,0.5379346366215737,0.7899058162440222,1.0399358621626593,0.4753455409865238,0.5237598936702414,0.4762401063297585
6,-0.9452444029038575,True,3.804465676036985,23.372284863439738,1.0634251982038052,5.9696893918521505,0.8340546821863041,1.9849844050220287,0.17087058194525095,0.8762037063841537,0.042124324120206835,0.599329862255114,0.40067013774488597
7,-2.8709219427335393,False,1.0084139784884685,23.99153618006065,2.4256897473859294,5.91009095010844,1.3249270458047393,3.330368908765282,0.7201230262261059,0.5969283441483466,0.33053514322081423,0.6105742179081394,0.38942578209186063
8,-0.4098120136638158,False,4.548503176577206,1.5844710202550836,1.5762560154411396,4.937761528126371,0.9737270112199277,0.806483166925035,0.5280066292291307,1.5662403403314313,0.7135242371998838,0.4761683348833503,0.11144046353133263
9,-1.454569986024959,False,3.6549697235730174,9.772988240268276,2.447152165813158,4.206470199039687,2.217733306769156,1.2548708842261638,0.29162062780011305,2.285412842293717,0.6512177353285308,0.5935898411059528,0.40641015889404714
10,0.15409796462966321,True,2.196424401595212,36.730221719135166,1.8132657707883684,3.1814026634588495,1.6307730625845678,1.3868093129630719,0.9733554799400026,1.7494575508222385,0.30839385061771896,0.568450226624877,0.2936367493551488
11,0.14155572184519333,True,2.1969642238831555,38.108807790141746,1.7807594868172107,3.1211682532596496,1.618311670854421,1.3782447899859667,0.9664774803966972,1.5931202542417084,0.28656385575675714,0.6014629780332718,0.3119513598686545
12,-0.16831756746739102,True,2.21548181719873,44.31199817868748,1.7551705454560347,2.6083898792749083,2.94161949926494,1.4224689937515818,0.7597117402247332,2.003402363365604,0.30604076839543287,0.5656217842130713,0.3212421210933165
13,-0.3713867631390356,True,1.5794123749914482,35.40843163320263,1.2284639865147282,2.7386929085401475,1.7268297833666861,2.621902498612622,0.9958049831149852,1.764367183328291,0.2901531028506405,0.44684511481185785,0.3442899669615401
14,-0.6028673968921842,True,3.09688436266977,41.419693924124374,2.0396103603334006,1.3162045327830882,1.760297927218116,0.9332408431361187,0.5956038389139804,1.7787423778397986,0.4531331097430952,0.6045900999662173,0.36481178323231345
15,-0.20012337230015634,True,1.6649245678229438,33.58304472949603,1.4174231696260335,3.498331709704152,1.152730949799035,1.656885658033772,0.8626799484758324,1.836894057892569,0.22125050429626944,0.6396839824461584,0.261244814563133
16,0.06018785895945018,True,2.8243287462901296,49.63062169223079,2.0275059987380577,2.1041531860919553,1.664200522094944,2.5427684781918725,0.6548863001775467,1.4725170011524233,0.4272307638266425,0.21680409211569873,0.41530735800541946
17,-0.6417256543322265,True,1.6809918723827748,31.471066522918974,0.6081065113293058,3.4535121452434687,1.9691492629684197,2.3459881656212738,0.487458941639419,2.462510703957573,0.1927507170588399,0.5272313507766554,0.2422405532957388
18,0.03294497280092243,True,3.085811716120258,18.28757011116101,2.0908360358776847,4.016185714461821,2.482147372579706,1.0166172925105588,0.8535885049639477,1.2887232561799211,0.575017668451775,0.5157202542870182,0.4842797457129819
19,-0.20102136403207546,True,0.16638512613783663,39.84808279861984,1.5058309022420329,3.033906217080557,1.5565355460378494,1.7154693953028923,0.986773049015219,1.6821831258397617,0.37506048604480996,0.41226653189152773,0.41493538996838086
20,-0.23482727528187658,True,1.9852626179868818,44.41356693075262,1.8995529556138748,2.02199930940421,1.187557931319337,0.5467456756000433,0.4334115731916728,2.0091421280667303,0.19914842445035225,0.5262109302425599,0.28991059111697315
21,0.01996472051697466,True,2.3490885551345166,36.552648669694904,1.7496266364651338,3.116552713168077,1.4808112872048957,1.3060467007498209,0.8799628042663129,1.4031613440723143,0.004516878095643141,0.6856205594173675,0.21330154388322814
22,-0.2822097813599711,True,2.7297636920646307,31.349091501641098,1.266961635815006,3.9317754631379715,1.9288824435615342,1.474288100302513,0.8922230710653455,1.1850370297064,0.13907234654336162,0.6794227369796975,0.10372715240118147
23,0.08353785791484244,True,3.4774807971945205,37.46618349315997,1.7248992927235314,3.722661634286494,1.482232396073944,1.0894572618809826,0.8049053480535123,1.5601159311966875,0.2470021478059153,0.6237260524956207,0.17574454074224172
24,0.20475546808998102,True,3.5226435426014455,45.02290814341552,2.24465143894171,4.357486331457562,1.8150064274452933,0.9657392658531816,0.7996458330278267,1.6370908295939341,0.2641082241696011,0.6065078403541286,0.19225768552935618
25,0.06381675177928475,True,3.974309771942515,45.01086592633136,2.260171214392437,4.29563313960872,1.7567326045392027,0.7768933666197861,0.6784608345148464,1.6780691369533067,0.37838239991394673,0.5572779508919746,0.38066878555492667
26,-7.977177641607002,False,3.1990276007967298,41.96879740814501,2.188825252816099,4.416012582337574,2.3213098169309534,1.6663633884340106,0.935302201801558,1.9125538551815744,0.9729560146470031,0.4886608119409166,0.2873584070118637
27,0.28265495060834256,True,2.6215559321518924,29.58437492973902,1.9554189244361238,3.196589524972916,1.883171275406358,1.1474241095042943,0.8263218864385516,2.210229819338121,0.37790934861181746,0.4077215195535446,0.20651471850131423
28,0.2498700396599543,True,4.166034503075096,19.465876735148846,2.644526773258364,5.547184194084382,1.8644967945745132,1.1149086351727415,0.8249379731815262,2.2394151004590652,0.5197314444990775,0.39080756510884485,0.19704969525412244
29,-0.04727495283529183,True,4.096711493548168,18.372710714839794,2.8795291513051877,5.414209594726946,1.8582963313106708,0.7978920379449903,0.590208085997018,2.4872334611149256,0.5391162417202475,0.33943892716584456,0.16999614802990354
30,0.16688306220667357,True,3.409459939115336,17.864447631018457,2.692892317572374,5.429571901293175,2.0429779648649182,1.1736919562785193,0.6989981092708678,2.2583838055922745,0.8098407278377857,0.4060904467173486,0.20269176534695707
31,0.1535700324076904,True,3.3861119651717146,19.210733828432765,2.6566487121192988,5.40551612901076,2.0486711128434214,1.147779231148862,0.6938214249110553,2.3124746111633128,0.765763218827319,0.41601339362968226,0.19689677436984493
32,0.08499528182139704,True,4.199936199327351,11.35965591235461,2.553723680573655,5.464652449794142,2.396774279405266,0.9009291382802119,0.8140709162063501,2.211036314225761,0.8637351304855652,0.38990224475879937,0.134076680668823
33,-0.15214519877353905,True,2.7776644019211063,14.785839499139088,2.7953065159333215,5.225865519420293,2.1278783690412055,0.6679043059765799,0.7490356931278731,2.11505879691543,0.9729506943798365,0.24562214760720197,0.2251460119129599
34,0.3300916594709216,True,3.615370702388458,21.87267334343406,2.259895947963675,4.569197128833482,1.8710262897663914,1.1713029018910712,0.6324319899553357,2.3405154250464673,0.7931392114329074,0.3027245483530854,0.2437059082435553
35,0.20424809385071951,True,4.8194728620331215,27.88143844238523,2.2763866250353555,4.606930421167948,1.9014951013669665,1.5468774457192997,0.8281385326752297,2.129799918812461,0.5486386105849306,0.2719847444284604,0.2623294331693613
36,-3.3900309258760863,False,3.8710979808749446,21.29980464311837,2.326925845200314,4.588283630442653,1.8482745565843348,2.2373561976143312,0.6379746516376162,2.391042653281491,0.6240138427727493,0.34599381382759353,0.16387912484034498
37,-0.08055792089868188,True,4.357045540206886,5.813399949540685,2.534159734546755,5.1043124788429015,2.258365439715744,1.9028465671033383,0.7674926389455324,2.0280770067604816,0.40741743833920363,0.29725470820313415,0.14727377390700147
38,-0.07511423664397222,True,3.651492767016535,15.25899316152535,2.988557713774943,3.8501216434382552,2.788329560101856,1.0244362970331913,0.9175751269253573,2.3734002128933764,0.9127049330412585,0.3728305431297713,0.23855135336493974
39,-5.9851871355002775,False,2.6184173758723928,25.953650760226363,2.158108754928789,5.801781702335534,2.683206850747448,2.9450149562581727,0.6013650282573972,2.1754637885185995,0.5133557748918998,0.36253331224004626,0.6374666877599539
40,0.15024797042332916,True,4.639054916712098,23.09308006181978,1.98936732184427,4.920683487445592,1.3540354406043347,0.5170672936897766,0.7253766712502754,1.8872359240836207,0.7051920770663205,0.3123534452613884,0.5767802656781804
41,0.2317434334424603,True,4.966418997247138,29.265758103300005,2.3085763667530452,4.632485107712658,1.8591380811155254,1.5591986516015406,0.8188581686017357,2.0726905136387197,0.47698194946531514,0.2682521406570663,0.2697387190027053
42,0.18687606898046616,True,4.30711929192454,30.743685401603074,2.4335434961248468,4.143123364232227,1.9845456900882281,1.2159322971229138,0.8284693290235899,2.054349212390292,0.4746320345023747,0.25851673579537976,0.19565527936847624
43,0.12552024559181835,True,4.908486512519134,28.676049162475252,2.5483418292568394,4.648938340443267,2.13160739889883,1.5648853220291792,0.7834790558985328,2.353778773104209,0.3732211619643625,0.212421048049962,0.12953192465582203
44,-0.015892500527709602,True,4.616068005130155,22.251458746996953,2.1733116595562767,5.742942484211476,1.767000771726413,1.8119956348655055,0.1522382125074584,2.2248396743411507,0.11425614984716018,0.3067922377808754,0.2382029331464052
45,-2.9775419414585103,False,3.6839936851986024,25.257186577425873,1.9294354575077521,4.4196339018693465,1.8359521611840877,1.2743119879869533,0.5332642954575706,2.1111189683126232,0.597335075656084,0.3610543483587978,0.3240213901472224
46,0.09904954932909513,True,4.034009662814599,15.195872931016417,2.347916438447139,5.040609072846949,1.5602446172188318,0.9130800001342299,0.917352901530217,0.7053944240168897,0.6853834921965354,0.28144736607967946,0.26492987472954876
47,0.3121346112958253,True,4.742545425821611,33.65469640034428,2.48433925832059,4.7776149976601205,1.710041311338301,1.0178750965850196,0.7332189974324692,1.9335939211042354,0.511133694232972,0.4494221012864249,0.18299536296203656
48,0.18040525431854768,True,4.971198142545533,32.862566994333,2.7765805067959093,4.806782296322473,1.675601964612219,1.3422950531473703,0.7319441767070556,1.92671222785864,0.48957222299278813,0.4456044575009594,0.15454017935082043
49,0.04825498904362383,True,4.661779530907991,28.45508329220565,2.501182196396583,5.687360440615524,1.4364242259101896,0.7184555593481408,0.6497442095301489,2.2870637252604924,0.3402061249622289,0.32555745907439376,0.3763021676357424
50,-4.3323313569761845,False,4.46387958207698,34.42328904007799,2.3871722423046036,5.220880683921534,1.9911123620301752,1.5003571257301327,0.47361417034813674,2.483788718402558,0.4432060907434864,0.23291443243323867,0.3351052450278438
